date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2025-11-07,2025-11,F2,Bastia,Reims,home,away,3.15,"[2.8,3.5)",0.29314592639234593,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-07,2025-11,F2,Bastia,Reims,draw,away,2.99,"[2.8,3.5)",0.3088326649283912,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-07,2025-11,F2,Bastia,Reims,away,away,2.32,"[2.2,2.8)",0.39802140867926283,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.3199999999999998
2025-11-08,2025-11,F2,Guingamp,Pau FC,home,draw,2.07,"[1.8,2.2)",0.4442750196685943,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-11-08,2025-11,F2,Guingamp,Pau FC,draw,draw,3.34,"[2.8,3.5)",0.27534409901616475,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.34
2025-11-08,2025-11,F2,Guingamp,Pau FC,away,draw,3.28,"[2.8,3.5)",0.2803808813152409,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-08,2025-11,F2,Troyes,St Etienne,home,away,2.22,"[2.2,2.8)",0.41439272450163084,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-11-08,2025-11,F2,Troyes,St Etienne,draw,away,3.31,"[2.8,3.5)",0.2779310720222418,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-08,2025-11,F2,Troyes,St Etienne,away,away,2.99,"[2.8,3.5)",0.3076762034761273,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.9900000000000002
2025-11-08,2025-11,F2,Le Mans,Red Star,home,draw,2.23,"[2.2,2.8)",0.4134401070525017,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-11-08,2025-11,F2,Le Mans,Red Star,draw,draw,3.08,"[2.8,3.5)",0.29934137621009055,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.08
2025-11-08,2025-11,F2,Le Mans,Red Star,away,draw,3.21,"[2.8,3.5)",0.2872185167374077,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-21,2025-11,F2,Pau FC,Le Mans,home,away,2.5,"[2.2,2.8)",0.3686977505817461,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-11-21,2025-11,F2,Pau FC,Le Mans,draw,away,3.1,"[2.8,3.5)",0.29733689563044036,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-21,2025-11,F2,Pau FC,Le Mans,away,away,2.76,"[2.2,2.8)",0.3339653537878135,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.7599999999999998
2025-11-21,2025-11,F2,Laval,Troyes,home,away,3.4,"[2.8,3.5)",0.2705491343816658,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-21,2025-11,F2,Laval,Troyes,draw,away,3.03,"[2.8,3.5)",0.3035864874249715,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-21,2025-11,F2,Laval,Troyes,away,away,2.16,"[1.8,2.2)",0.42586437819336276,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.1600000000000001
2025-11-21,2025-11,F2,Boulogne,Grenoble,home,home,2.58,"[2.2,2.8)",0.35626889304735854,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.58
2025-11-21,2025-11,F2,Boulogne,Grenoble,draw,home,2.97,"[2.8,3.5)",0.3094861091118468,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-21,2025-11,F2,Boulogne,Grenoble,away,home,2.75,"[2.2,2.8)",0.3342449978407946,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-21,2025-11,F2,Rodez,Dunkerque,home,draw,2.63,"[2.2,2.8)",0.35050832290012957,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-21,2025-11,F2,Rodez,Dunkerque,draw,draw,3.17,"[2.8,3.5)",0.29080028051335666,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.17
2025-11-21,2025-11,F2,Rodez,Dunkerque,away,draw,2.57,"[2.2,2.8)",0.3586913965865139,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-11-21,2025-11,F2,Annecy,Bastia,home,home,2.3,"[2.2,2.8)",0.40081983771590185,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.2999999999999998
2025-11-21,2025-11,F2,Annecy,Bastia,draw,home,2.86,"[2.8,3.5)",0.3223376317295714,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-21,2025-11,F2,Annecy,Bastia,away,home,3.33,"[2.8,3.5)",0.2768425305545268,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-22,2025-11,F2,St Etienne,Nancy,home,home,1.62,"[1.0,1.8)",0.5661883076614697,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.6200000000000001
2025-11-22,2025-11,F2,St Etienne,Nancy,draw,home,3.83,"[3.5,4.0)",0.23948434945472083,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-22,2025-11,F2,St Etienne,Nancy,away,home,4.72,"[4.0,5.0)",0.19432734288380954,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-22,2025-11,F2,Amiens,Guingamp,home,away,3.93,"[3.5,4.0)",0.23374037745452098,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-22,2025-11,F2,Amiens,Guingamp,draw,away,3.34,"[2.8,3.5)",0.27502984532822383,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-22,2025-11,F2,Amiens,Guingamp,away,away,1.87,"[1.8,2.2)",0.49122977721725525,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8700000000000001
2025-11-22,2025-11,F2,Red Star,Clermont,home,draw,1.66,"[1.0,1.8)",0.5527639477288144,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2025-11-22,2025-11,F2,Red Star,Clermont,draw,draw,3.54,"[3.5,4.0)",0.25920569300277735,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.54
2025-11-22,2025-11,F2,Red Star,Clermont,away,draw,4.88,"[4.0,5.0)",0.18803035926840816,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-24,2025-11,F2,Reims,Montpellier,home,home,1.98,"[1.8,2.2)",0.4640226628895184,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.98
2025-11-24,2025-11,F2,Reims,Montpellier,draw,home,3.24,"[2.8,3.5)",0.2835694050991501,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-24,2025-11,F2,Reims,Montpellier,away,home,3.64,"[3.5,4.0)",0.2524079320113314,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-25,2025-11,F2,Bastia,Laval,home,away,2.11,"[1.8,2.2)",0.4361971722479696,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-11-25,2025-11,F2,Bastia,Laval,draw,away,2.98,"[2.8,3.5)",0.3088510179339651,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-11-25,2025-11,F2,Bastia,Laval,away,away,3.61,"[3.5,4.0)",0.25495180981806537,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.61
2025-12-05,2025-12,F2,Guingamp,Annecy,home,away,1.98,"[1.8,2.2)",0.4676685509444368,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-12-05,2025-12,F2,Guingamp,Annecy,draw,away,3.18,"[2.8,3.5)",0.29118985247483803,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-05,2025-12,F2,Guingamp,Annecy,away,away,3.84,"[3.5,4.0)",0.24114159658072526,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.84
2025-12-05,2025-12,F2,Le Mans,Amiens,home,home,1.39,"[1.0,1.8)",0.6665540520279631,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.3899999999999999
2025-12-05,2025-12,F2,Le Mans,Amiens,draw,home,4.37,"[4.0,5.0)",0.21201604858555345,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-05,2025-12,F2,Le Mans,Amiens,away,home,7.63,"[7.0,inf)",0.12142989938648344,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-05,2025-12,F2,Grenoble,Nancy,home,home,2.8,"[2.8,3.5)",0.32922614575507136,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.7999999999999998
2025-12-05,2025-12,F2,Grenoble,Nancy,draw,home,3.13,"[2.8,3.5)",0.29451540195341847,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-05,2025-12,F2,Grenoble,Nancy,away,home,2.45,"[2.2,2.8)",0.3762584522915101,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-12-05,2025-12,F2,Clermont,Boulogne,home,draw,2.3,"[2.2,2.8)",0.40142567909566396,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-12-05,2025-12,F2,Clermont,Boulogne,draw,draw,3.07,"[2.8,3.5)",0.30074236544626287,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.07
2025-12-05,2025-12,F2,Clermont,Boulogne,away,draw,3.1,"[2.8,3.5)",0.2978319554580732,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-06,2025-12,F2,Troyes,Rodez,home,draw,1.61,"[1.0,1.8)",0.5719936972057814,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2025-12-06,2025-12,F2,Troyes,Rodez,draw,draw,3.76,"[3.5,4.0)",0.24492283311205001,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.76
2025-12-06,2025-12,F2,Troyes,Rodez,away,draw,5.03,"[5.0,7.0)",0.1830834696821686,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-06,2025-12,F2,Montpellier,Pau FC,home,away,1.89,"[1.8,2.2)",0.4894537406525603,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2025-12-06,2025-12,F2,Montpellier,Pau FC,draw,away,3.56,"[3.5,4.0)",0.25985044096442106,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-06,2025-12,F2,Montpellier,Pau FC,away,away,3.69,"[3.5,4.0)",0.2506958183830187,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.69
2025-12-06,2025-12,F2,Dunkerque,St Etienne,home,home,2.4,"[2.2,2.8)",0.38414634146341464,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.4
2025-12-06,2025-12,F2,Dunkerque,St Etienne,draw,home,3.36,"[2.8,3.5)",0.27439024390243905,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-06,2025-12,F2,Dunkerque,St Etienne,away,home,2.7,"[2.2,2.8)",0.3414634146341463,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-08,2025-12,F2,Reims,Laval,home,home,1.62,"[1.0,1.8)",0.5678575857198593,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.6200000000000001
2025-12-08,2025-12,F2,Reims,Laval,draw,home,3.59,"[3.5,4.0)",0.25624771277609254,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-08,2025-12,F2,Reims,Laval,away,home,5.23,"[5.0,7.0)",0.1758947015040482,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-12,2025-12,F2,Rodez,Guingamp,home,home,2.24,"[2.2,2.8)",0.4096135784815589,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.2400000000000002
2025-12-12,2025-12,F2,Rodez,Guingamp,draw,home,3.26,"[2.8,3.5)",0.28145227478487483,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-12,2025-12,F2,Rodez,Guingamp,away,home,2.97,"[2.8,3.5)",0.3089341467335663,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-12,2025-12,F2,Pau FC,Amiens,home,away,1.48,"[1.0,1.8)",0.6234817813765182,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2025-12-12,2025-12,F2,Pau FC,Amiens,draw,away,4.07,"[4.0,5.0)",0.22672064777327935,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-12,2025-12,F2,Pau FC,Amiens,away,away,6.16,"[5.0,7.0)",0.14979757085020245,"[0.00,0.20)",market_non_favorite,AVG_OPEN,True,5.16
2025-12-12,2025-12,F2,Nancy,Clermont,home,home,1.92,"[1.8,2.2)",0.4794184701043684,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.9199999999999999
2025-12-12,2025-12,F2,Nancy,Clermont,draw,home,3.33,"[2.8,3.5)",0.2764214602403565,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-12,2025-12,F2,Nancy,Clermont,away,home,3.77,"[3.5,4.0)",0.24416006965527515,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-12,2025-12,F2,Annecy,Le Mans,home,away,2.78,"[2.2,2.8)",0.3306336872058663,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-12,2025-12,F2,Annecy,Le Mans,draw,away,2.85,"[2.8,3.5)",0.32251285980080985,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-12,2025-12,F2,Annecy,Le Mans,away,away,2.65,"[2.2,2.8)",0.3468534529933238,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.65
2025-12-12,2025-12,F2,Laval,Dunkerque,home,away,3.14,"[2.8,3.5)",0.29330642164645476,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-12,2025-12,F2,Laval,Dunkerque,draw,away,3.06,"[2.8,3.5)",0.30097456338884576,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-12,2025-12,F2,Laval,Dunkerque,away,away,2.27,"[2.2,2.8)",0.40571901496469953,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.27
2025-12-13,2025-12,F2,Red Star,Reims,home,draw,2.82,"[2.8,3.5)",0.3247970018738289,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-13,2025-12,F2,Red Star,Reims,draw,draw,3.12,"[2.8,3.5)",0.29356652092442226,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.12
2025-12-13,2025-12,F2,Red Star,Reims,away,draw,2.4,"[2.2,2.8)",0.381636477201749,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-12-13,2025-12,F2,St Etienne,Bastia,home,draw,1.67,"[1.0,1.8)",0.5501588610039237,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2025-12-13,2025-12,F2,St Etienne,Bastia,draw,draw,3.63,"[3.5,4.0)",0.2531033878447803,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.63
2025-12-13,2025-12,F2,St Etienne,Bastia,away,draw,4.67,"[4.0,5.0)",0.19673775115129605,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-13,2025-12,F2,Grenoble,Montpellier,home,draw,3.01,"[2.8,3.5)",0.3041988258783562,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-13,2025-12,F2,Grenoble,Montpellier,draw,draw,3.19,"[2.8,3.5)",0.2870340018476026,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.19
2025-12-13,2025-12,F2,Grenoble,Montpellier,away,draw,2.24,"[2.2,2.8)",0.40876717227404114,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2025-12-15,2025-12,F2,Boulogne,Troyes,home,away,3.66,"[3.5,4.0)",0.25003573981415295,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-15,2025-12,F2,Boulogne,Troyes,draw,away,3.18,"[2.8,3.5)",0.2877769835596855,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2025-12-15,2025-12,F2,Boulogne,Troyes,away,away,1.98,"[1.8,2.2)",0.4621872766261616,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.98
2026-01-03,2026-01,F2,Amiens,Nancy,home,away,3.68,"[3.5,4.0)",0.2498766954377312,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Amiens,Nancy,draw,away,3.36,"[2.8,3.5)",0.27367447595561034,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Amiens,Nancy,away,away,1.93,"[1.8,2.2)",0.4764488286066585,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.9299999999999999
2026-01-03,2026-01,F2,Bastia,Grenoble,home,home,2.09,"[1.8,2.2)",0.4405042990154587,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.0899999999999999
2026-01-03,2026-01,F2,Bastia,Grenoble,draw,home,3.09,"[2.8,3.5)",0.29794627344411284,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Bastia,Grenoble,away,home,3.52,"[3.5,4.0)",0.2615494275404286,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Guingamp,Boulogne,home,home,1.88,"[1.8,2.2)",0.4882058397683397,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8799999999999999
2026-01-03,2026-01,F2,Guingamp,Boulogne,draw,home,3.32,"[2.8,3.5)",0.2764539092664092,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Guingamp,Boulogne,away,home,3.9,"[3.5,4.0)",0.23534025096525096,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Le Mans,St Etienne,home,draw,2.81,"[2.8,3.5)",0.3273374729952845,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Le Mans,St Etienne,draw,draw,3.31,"[2.8,3.5)",0.2778907248086856,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.31
2026-01-03,2026-01,F2,Le Mans,St Etienne,away,draw,2.33,"[2.2,2.8)",0.3947718021960298,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Pau FC,Rodez,home,draw,2.14,"[1.8,2.2)",0.42933097763045464,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Pau FC,Rodez,draw,draw,3.41,"[2.8,3.5)",0.2694335167534231,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.41
2026-01-03,2026-01,F2,Pau FC,Rodez,away,draw,3.05,"[2.8,3.5)",0.3012355056161223,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Reims,Annecy,home,home,1.77,"[1.0,1.8)",0.5178932438582936,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.77
2026-01-03,2026-01,F2,Reims,Annecy,draw,home,3.39,"[2.8,3.5)",0.27040443705875505,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Reims,Annecy,away,home,4.33,"[4.0,5.0)",0.21170231908295142,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Troyes,Red Star,home,home,1.81,"[1.8,2.2)",0.5062338545699256,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.81
2026-01-03,2026-01,F2,Troyes,Red Star,draw,home,3.3,"[2.8,3.5)",0.27766159902168647,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Troyes,Red Star,away,home,4.24,"[4.0,5.0)",0.21610454640838803,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Clermont,Laval,home,home,2.58,"[2.2,2.8)",0.3563278551240448,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.58
2026-01-03,2026-01,F2,Clermont,Laval,draw,home,2.96,"[2.8,3.5)",0.3105830629121742,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-03,2026-01,F2,Clermont,Laval,away,home,2.76,"[2.2,2.8)",0.33308908196378106,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-05,2026-01,F2,Montpellier,Dunkerque,home,away,2.29,"[2.2,2.8)",0.40105216076334904,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2026-01-05,2026-01,F2,Montpellier,Dunkerque,draw,away,3.17,"[2.8,3.5)",0.2897190688164256,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-05,2026-01,F2,Montpellier,Dunkerque,away,away,2.97,"[2.8,3.5)",0.30922877042022534,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.9700000000000002
2026-01-16,2026-01,F2,Rodez,Le Mans,home,draw,2.63,"[2.2,2.8)",0.34947919139770095,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-16,2026-01,F2,Rodez,Le Mans,draw,draw,3.2,"[2.8,3.5)",0.2872282104299854,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.2
2026-01-16,2026-01,F2,Rodez,Le Mans,away,draw,2.53,"[2.2,2.8)",0.36329259817231363,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2026-01-16,2026-01,F2,Laval,Bastia,home,away,2.43,"[2.2,2.8)",0.37855950732925364,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2026-01-16,2026-01,F2,Laval,Bastia,draw,away,2.85,"[2.8,3.5)",0.3227717904596794,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-16,2026-01,F2,Laval,Bastia,away,away,3.08,"[2.8,3.5)",0.298668702211067,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.08
2026-01-16,2026-01,F2,Boulogne,Montpellier,home,home,2.98,"[2.8,3.5)",0.3086171830937772,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.98
2026-01-16,2026-01,F2,Boulogne,Montpellier,draw,home,3.1,"[2.8,3.5)",0.2966707114901471,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-16,2026-01,F2,Boulogne,Montpellier,away,home,2.33,"[2.2,2.8)",0.3947121054160756,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2026-01-16,2026-01,F2,Dunkerque,Pau FC,home,home,1.78,"[1.0,1.8)",0.5167403663929249,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.78
2026-01-16,2026-01,F2,Dunkerque,Pau FC,draw,home,3.56,"[3.5,4.0)",0.25837018319646243,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-16,2026-01,F2,Dunkerque,Pau FC,away,home,4.09,"[4.0,5.0)",0.22488945041061276,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-16,2026-01,F2,Annecy,Amiens,home,home,1.81,"[1.8,2.2)",0.5076546387146355,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.81
2026-01-16,2026-01,F2,Annecy,Amiens,draw,home,3.28,"[2.8,3.5)",0.2801386878272836,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-16,2026-01,F2,Annecy,Amiens,away,home,4.33,"[4.0,5.0)",0.21220667345808086,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-17,2026-01,F2,Troyes,Reims,home,home,2.28,"[2.2,2.8)",0.40112974920255523,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.2799999999999998
2026-01-17,2026-01,F2,Troyes,Reims,draw,home,3.1,"[2.8,3.5)",0.2950244607038148,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-17,2026-01,F2,Troyes,Reims,away,home,3.01,"[2.8,3.5)",0.3038457900936299,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-17,2026-01,F2,St Etienne,Clermont,home,home,1.51,"[1.0,1.8)",0.6084570012364515,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.51
2026-01-17,2026-01,F2,St Etienne,Clermont,draw,home,4.23,"[4.0,5.0)",0.21720332668251577,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-17,2026-01,F2,St Etienne,Clermont,away,home,5.27,"[5.0,7.0)",0.1743396720810326,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-17,2026-01,F2,Grenoble,Red Star,home,away,2.46,"[2.2,2.8)",0.37335158646264754,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2026-01-17,2026-01,F2,Grenoble,Red Star,draw,away,3.1,"[2.8,3.5)",0.2962725492574558,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-17,2026-01,F2,Grenoble,Red Star,away,away,2.78,"[2.2,2.8)",0.3303758642798968,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.7799999999999998
2026-01-19,2026-01,F2,Nancy,Guingamp,home,away,2.49,"[2.2,2.8)",0.36817133099573757,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2026-01-19,2026-01,F2,Nancy,Guingamp,draw,away,3.15,"[2.8,3.5)",0.29103067116805925,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-19,2026-01,F2,Nancy,Guingamp,away,away,2.69,"[2.2,2.8)",0.34079799783620324,"[0.34,0.42)",market_non_favorite,AVG_OPEN,True,1.69
2026-01-23,2026-01,F2,Pau FC,Grenoble,home,draw,1.81,"[1.8,2.2)",0.5101479787616159,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2026-01-23,2026-01,F2,Pau FC,Grenoble,draw,draw,3.44,"[2.8,3.5)",0.26842088417398974,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.44
2026-01-23,2026-01,F2,Pau FC,Grenoble,away,draw,4.17,"[4.0,5.0)",0.2214311370643944,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-23,2026-01,F2,Nancy,Rodez,home,away,2.04,"[1.8,2.2)",0.4501591394383788,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2026-01-23,2026-01,F2,Nancy,Rodez,draw,away,3.22,"[2.8,3.5)",0.2851939889609605,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-23,2026-01,F2,Nancy,Rodez,away,away,3.47,"[2.8,3.5)",0.26464687160066075,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.47
2026-01-23,2026-01,F2,Annecy,Clermont,home,home,1.98,"[1.8,2.2)",0.46503153468815694,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.98
2026-01-23,2026-01,F2,Annecy,Clermont,draw,home,3.16,"[2.8,3.5)",0.2913805185704274,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2026-01-23,2026-01,F2,Annecy,Clermont,away,home,3.78,"[3.5,4.0)",0.24358794674141557,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
