date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2023-05-25,2023-05,SWZ,Lugano,Young Boys,home,home,2.63,"[2.2,2.8)",0.3571197482096283,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,True,1.63
2023-05-25,2023-05,SWZ,Lugano,Young Boys,draw,home,3.71,"[3.5,4.0)",0.2531603605906529,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-25,2023-05,SWZ,Lugano,Young Boys,away,home,2.41,"[2.2,2.8)",0.3897198911997188,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-05-29,2023-05,SWZ,Basel,Grasshoppers,home,home,1.64,"[1.0,1.8)",0.5717811453030176,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6399999999999999
2023-05-29,2023-05,SWZ,Basel,Grasshoppers,draw,home,4.34,"[4.0,5.0)",0.21606476458455043,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-29,2023-05,SWZ,Basel,Grasshoppers,away,home,4.42,"[4.0,5.0)",0.2121540901124319,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-29,2023-05,SWZ,Luzern,Servette,home,away,3.26,"[2.8,3.5)",0.28786290977254947,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-29,2023-05,SWZ,Luzern,Servette,draw,away,3.94,"[3.5,4.0)",0.2381809862585054,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-29,2023-05,SWZ,Luzern,Servette,away,away,1.98,"[1.8,2.2)",0.4739561039689451,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.98
2023-05-29,2023-05,SWZ,St. Gallen,Sion,home,home,1.44,"[1.0,1.8)",0.6493986985998024,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.43999999999999995
2023-05-29,2023-05,SWZ,St. Gallen,Sion,draw,home,4.99,"[4.0,5.0)",0.18740162845365035,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-29,2023-05,SWZ,St. Gallen,Sion,away,home,5.73,"[5.0,7.0)",0.1631996729465472,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-29,2023-05,SWZ,Young Boys,Winterthur,home,home,1.27,"[1.0,1.8)",0.7392785914680291,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.27
2023-05-29,2023-05,SWZ,Young Boys,Winterthur,draw,home,6.27,"[5.0,7.0)",0.14974223463547004,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-29,2023-05,SWZ,Young Boys,Winterthur,away,home,8.46,"[7.0,inf)",0.11097917389650082,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-29,2023-05,SWZ,Zurich,Lugano,home,away,2.36,"[2.2,2.8)",0.39713765879333307,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-05-29,2023-05,SWZ,Zurich,Lugano,draw,away,3.48,"[2.8,3.5)",0.26932323987134077,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-05-29,2023-05,SWZ,Zurich,Lugano,away,away,2.81,"[2.8,3.5)",0.333539101335326,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,1.81
2023-06-03,2023-06,SWZ,Sion,Lausanne Ouchy,home,away,2.18,"[1.8,2.2)",0.42925176515187413,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-06-03,2023-06,SWZ,Sion,Lausanne Ouchy,draw,away,3.66,"[3.5,4.0)",0.2556745486423731,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-06-03,2023-06,SWZ,Sion,Lausanne Ouchy,away,away,2.97,"[2.8,3.5)",0.3150736862057527,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,1.9700000000000002
2023-06-06,2023-06,SWZ,Lausanne Ouchy,Sion,home,home,1.86,"[1.8,2.2)",0.5034938614672453,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8600000000000001
2023-06-06,2023-06,SWZ,Lausanne Ouchy,Sion,draw,home,3.95,"[3.5,4.0)",0.23708824869090533,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-06-06,2023-06,SWZ,Lausanne Ouchy,Sion,away,home,3.61,"[3.5,4.0)",0.2594178898418494,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-22,2023-07,SWZ,Winterthur,Luzern,home,draw,3.73,"[3.5,4.0)",0.25186168466963754,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-22,2023-07,SWZ,Winterthur,Luzern,draw,draw,3.56,"[3.5,4.0)",0.2638887875892551,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.56
2023-07-22,2023-07,SWZ,Winterthur,Luzern,away,draw,1.94,"[1.8,2.2)",0.4842495277411073,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-07-22,2023-07,SWZ,St. Gallen,Basel,home,home,1.83,"[1.8,2.2)",0.5136108102532364,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8300000000000001
2023-07-22,2023-07,SWZ,St. Gallen,Basel,draw,home,3.89,"[3.5,4.0)",0.2416215379854557,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-22,2023-07,SWZ,St. Gallen,Basel,away,home,3.84,"[3.5,4.0)",0.244767651761308,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-22,2023-07,SWZ,Grasshoppers,Servette,home,away,3.41,"[2.8,3.5)",0.27522956487064987,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-22,2023-07,SWZ,Grasshoppers,Servette,draw,away,3.64,"[3.5,4.0)",0.25783868577168023,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-22,2023-07,SWZ,Grasshoppers,Servette,away,away,2.01,"[1.8,2.2)",0.46693174935766985,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0099999999999998
2023-07-23,2023-07,SWZ,Young Boys,Lausanne,home,home,1.36,"[1.0,1.8)",0.6915292894881196,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.3600000000000001
2023-07-23,2023-07,SWZ,Young Boys,Lausanne,draw,home,5.2,"[5.0,7.0)",0.18086150648150823,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-23,2023-07,SWZ,Young Boys,Lausanne,away,home,7.37,"[7.0,inf)",0.12760920403037215,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-23,2023-07,SWZ,Zurich,Yverdon,home,home,1.46,"[1.0,1.8)",0.6425731057429599,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.45999999999999996
2023-07-23,2023-07,SWZ,Zurich,Yverdon,draw,home,4.44,"[4.0,5.0)",0.21129656179836068,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-23,2023-07,SWZ,Zurich,Yverdon,away,home,6.42,"[5.0,7.0)",0.14613033245867935,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-26,2023-07,SWZ,Lausanne Ouchy,Lugano,home,away,3.7,"[3.5,4.0)",0.254191937210132,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-26,2023-07,SWZ,Lausanne Ouchy,Lugano,draw,away,3.75,"[3.5,4.0)",0.25080271138066357,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-26,2023-07,SWZ,Lausanne Ouchy,Lugano,away,away,1.9,"[1.8,2.2)",0.49500535140920443,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8999999999999999
2023-07-29,2023-07,SWZ,Lugano,St. Gallen,home,home,2.3,"[2.2,2.8)",0.4072780738834773,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.2999999999999998
2023-07-29,2023-07,SWZ,Lugano,St. Gallen,draw,home,3.68,"[3.5,4.0)",0.2545487961771733,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-29,2023-07,SWZ,Lugano,St. Gallen,away,home,2.77,"[2.2,2.8)",0.3381731299393494,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-29,2023-07,SWZ,Lausanne,Grasshoppers,home,draw,1.69,"[1.0,1.8)",0.5543947890470017,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2023-07-29,2023-07,SWZ,Lausanne,Grasshoppers,draw,draw,3.97,"[3.5,4.0)",0.23600181196207376,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.97
2023-07-29,2023-07,SWZ,Lausanne,Grasshoppers,away,draw,4.47,"[4.0,5.0)",0.20960339899092456,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-29,2023-07,SWZ,Servette,Zurich,home,draw,2.07,"[1.8,2.2)",0.45242107455066377,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-07-29,2023-07,SWZ,Servette,Zurich,draw,draw,3.61,"[3.5,4.0)",0.25942150258168256,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.61
2023-07-29,2023-07,SWZ,Servette,Zurich,away,draw,3.25,"[2.8,3.5)",0.28815742286765356,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-30,2023-07,SWZ,Luzern,Lausanne Ouchy,home,home,1.52,"[1.0,1.8)",0.6148158841787229,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.52
2023-07-30,2023-07,SWZ,Luzern,Lausanne Ouchy,draw,home,4.36,"[4.0,5.0)",0.21433948255771987,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-30,2023-07,SWZ,Luzern,Lausanne Ouchy,away,home,5.47,"[5.0,7.0)",0.17084463326355734,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-30,2023-07,SWZ,Basel,Winterthur,home,home,2.08,"[1.8,2.2)",0.4529987498856602,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.08
2023-07-30,2023-07,SWZ,Basel,Winterthur,draw,home,3.58,"[3.5,4.0)",0.2631948044028417,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-30,2023-07,SWZ,Basel,Winterthur,away,home,3.32,"[2.8,3.5)",0.283806445711498,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-30,2023-07,SWZ,Yverdon,Young Boys,home,draw,8.02,"[7.0,inf)",0.1169957748815243,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-07-30,2023-07,SWZ,Yverdon,Young Boys,draw,draw,5.45,"[5.0,7.0)",0.17216625955042655,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,True,4.45
2023-07-30,2023-07,SWZ,Yverdon,Young Boys,away,draw,1.32,"[1.0,1.8)",0.7108379655680491,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2023-08-05,2023-08,SWZ,Young Boys,Winterthur,home,home,1.38,"[1.0,1.8)",0.6803280112580136,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.3799999999999999
2023-08-05,2023-08,SWZ,Young Boys,Winterthur,draw,home,5.13,"[5.0,7.0)",0.18301221355478725,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-05,2023-08,SWZ,Young Boys,Winterthur,away,home,6.87,"[5.0,7.0)",0.13665977518719918,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-05,2023-08,SWZ,Lausanne Ouchy,Servette,home,draw,3.25,"[2.8,3.5)",0.2879069856679649,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-05,2023-08,SWZ,Lausanne Ouchy,Servette,draw,draw,3.66,"[3.5,4.0)",0.2556551102242858,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.66
2023-08-05,2023-08,SWZ,Lausanne Ouchy,Servette,away,draw,2.05,"[1.8,2.2)",0.45643790410774926,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-08-05,2023-08,SWZ,Zurich,Lugano,home,home,2.26,"[2.2,2.8)",0.4143075022434698,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.2599999999999998
2023-08-05,2023-08,SWZ,Zurich,Lugano,draw,home,3.49,"[2.8,3.5)",0.26829081807170246,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-05,2023-08,SWZ,Zurich,Lugano,away,home,2.95,"[2.8,3.5)",0.3174016796848277,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-06,2023-08,SWZ,St. Gallen,Luzern,home,home,1.71,"[1.0,1.8)",0.5469966228243195,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.71
2023-08-06,2023-08,SWZ,St. Gallen,Luzern,draw,home,4.09,"[4.0,5.0)",0.22869540954268616,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-06,2023-08,SWZ,St. Gallen,Luzern,away,home,4.17,"[4.0,5.0)",0.22430796763299432,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-06,2023-08,SWZ,Lausanne,Yverdon,home,away,1.55,"[1.0,1.8)",0.603939822126174,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2023-08-06,2023-08,SWZ,Lausanne,Yverdon,draw,away,4.34,"[4.0,5.0)",0.21569279361649074,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-06,2023-08,SWZ,Lausanne,Yverdon,away,away,5.19,"[5.0,7.0)",0.1803673842573352,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,True,4.19
2023-08-06,2023-08,SWZ,Grasshoppers,Basel,home,home,2.73,"[2.2,2.8)",0.34307168741395017,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,True,1.73
2023-08-06,2023-08,SWZ,Grasshoppers,Basel,draw,home,3.47,"[2.8,3.5)",0.2699094255446928,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-06,2023-08,SWZ,Grasshoppers,Basel,away,home,2.42,"[2.2,2.8)",0.38701888704135706,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-08-12,2023-08,SWZ,Lausanne Ouchy,Zurich,home,away,3.7,"[3.5,4.0)",0.25252256080433855,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-12,2023-08,SWZ,Lausanne Ouchy,Zurich,draw,away,3.73,"[3.5,4.0)",0.2504915482509525,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-12,2023-08,SWZ,Lausanne Ouchy,Zurich,away,away,1.88,"[1.8,2.2)",0.4969858909447089,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8799999999999999
2023-08-12,2023-08,SWZ,Servette,St. Gallen,home,draw,2.83,"[2.8,3.5)",0.33060961186969146,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-12,2023-08,SWZ,Servette,St. Gallen,draw,draw,3.69,"[3.5,4.0)",0.2535569652008745,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.69
2023-08-12,2023-08,SWZ,Servette,St. Gallen,away,draw,2.25,"[2.2,2.8)",0.4158334229294341,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-08-12,2023-08,SWZ,Winterthur,Grasshoppers,home,home,2.23,"[2.2,2.8)",0.41888490150352625,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.23
2023-08-12,2023-08,SWZ,Winterthur,Grasshoppers,draw,home,3.49,"[2.8,3.5)",0.2676542493847746,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-12,2023-08,SWZ,Winterthur,Grasshoppers,away,home,2.98,"[2.8,3.5)",0.31346084911169914,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-13,2023-08,SWZ,Basel,Lausanne,home,away,2.2,"[2.2,2.8)",0.4251798047720623,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-08-13,2023-08,SWZ,Basel,Lausanne,draw,away,3.66,"[3.5,4.0)",0.2555725602455019,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-13,2023-08,SWZ,Basel,Lausanne,away,away,2.93,"[2.8,3.5)",0.31924763498243586,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,1.9300000000000002
2023-08-13,2023-08,SWZ,Lugano,Yverdon,home,home,1.41,"[1.0,1.8)",0.664786282306163,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.4099999999999999
2023-08-13,2023-08,SWZ,Lugano,Yverdon,draw,home,4.82,"[4.0,5.0)",0.19447067594433398,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-13,2023-08,SWZ,Lugano,Yverdon,away,home,6.66,"[5.0,7.0)",0.14074304174950297,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-13,2023-08,SWZ,Luzern,Young Boys,home,draw,2.93,"[2.8,3.5)",0.3190190968376023,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-13,2023-08,SWZ,Luzern,Young Boys,draw,draw,3.52,"[3.5,4.0)",0.2655471459472088,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.52
2023-08-13,2023-08,SWZ,Luzern,Young Boys,away,draw,2.25,"[2.2,2.8)",0.4154337572151888,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-08-26,2023-08,SWZ,Yverdon,Servette,home,home,4.73,"[4.0,5.0)",0.19859714455887542,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,True,3.7300000000000004
2023-08-26,2023-08,SWZ,Yverdon,Servette,draw,home,4.24,"[4.0,5.0)",0.22154822966119828,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-26,2023-08,SWZ,Yverdon,Servette,away,home,1.62,"[1.0,1.8)",0.5798546257799264,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2023-08-26,2023-08,SWZ,Zurich,St. Gallen,home,draw,2.28,"[2.2,2.8)",0.4114680881717332,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-08-26,2023-08,SWZ,Zurich,St. Gallen,draw,draw,3.57,"[3.5,4.0)",0.2627863420256447,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.57
2023-08-26,2023-08,SWZ,Zurich,St. Gallen,away,draw,2.88,"[2.8,3.5)",0.3257455698026221,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-27,2023-08,SWZ,Lausanne,Winterthur,home,away,1.72,"[1.0,1.8)",0.5447630794531813,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-08-27,2023-08,SWZ,Lausanne,Winterthur,draw,away,4.0,"[4.0,5.0)",0.23424812416486793,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-27,2023-08,SWZ,Lausanne,Winterthur,away,away,4.24,"[4.0,5.0)",0.22098879638195085,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,3.24
2023-08-27,2023-08,SWZ,Grasshoppers,Luzern,home,away,3.65,"[3.5,4.0)",0.25712082096986705,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-27,2023-08,SWZ,Grasshoppers,Luzern,draw,away,3.81,"[3.5,4.0)",0.24632309620472828,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-08-27,2023-08,SWZ,Grasshoppers,Luzern,away,away,1.89,"[1.8,2.2)",0.4965560828254047,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8899999999999999
2023-09-02,2023-09,SWZ,Lausanne Ouchy,Grasshoppers,home,home,2.2,"[2.2,2.8)",0.42595989626162317,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.2000000000000002
2023-09-02,2023-09,SWZ,Lausanne Ouchy,Grasshoppers,draw,home,3.64,"[3.5,4.0)",0.2574482889493327,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-02,2023-09,SWZ,Lausanne Ouchy,Grasshoppers,away,home,2.96,"[2.8,3.5)",0.31659181478904425,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-02,2023-09,SWZ,St. Gallen,Lausanne,home,home,1.65,"[1.0,1.8)",0.5681939048683534,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6499999999999999
2023-09-02,2023-09,SWZ,St. Gallen,Lausanne,draw,home,4.12,"[4.0,5.0)",0.22755338423125804,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-02,2023-09,SWZ,St. Gallen,Lausanne,away,home,4.59,"[4.0,5.0)",0.2042527109003885,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-02,2023-09,SWZ,Winterthur,Yverdon,home,draw,1.82,"[1.8,2.2)",0.5161296945143983,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-09-02,2023-09,SWZ,Winterthur,Yverdon,draw,draw,3.79,"[3.5,4.0)",0.24785119894886676,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.79
2023-09-02,2023-09,SWZ,Winterthur,Yverdon,away,draw,3.98,"[3.5,4.0)",0.2360191065367349,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-03,2023-09,SWZ,Basel,Zurich,home,draw,2.63,"[2.2,2.8)",0.3561574297714861,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-03,2023-09,SWZ,Basel,Zurich,draw,draw,3.48,"[2.8,3.5)",0.26916495410891045,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.48
2023-09-03,2023-09,SWZ,Basel,Zurich,away,draw,2.5,"[2.2,2.8)",0.37467761611960343,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-09-03,2023-09,SWZ,Luzern,Lugano,home,home,1.94,"[1.8,2.2)",0.4832342074269214,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.94
2023-09-03,2023-09,SWZ,Luzern,Lugano,draw,home,3.71,"[3.5,4.0)",0.25268850738766235,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-03,2023-09,SWZ,Luzern,Lugano,away,home,3.55,"[3.5,4.0)",0.2640772851854162,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-03,2023-09,SWZ,Servette,Young Boys,home,away,3.0,"[2.8,3.5)",0.31218816821097645,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-03,2023-09,SWZ,Servette,Young Boys,draw,away,3.6,"[3.5,4.0)",0.2601568068424804,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-03,2023-09,SWZ,Servette,Young Boys,away,away,2.19,"[1.8,2.2)",0.4276550249465431,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.19
2023-09-23,2023-09,SWZ,Winterthur,Lausanne Ouchy,home,home,1.97,"[1.8,2.2)",0.4750352693533579,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.97
2023-09-23,2023-09,SWZ,Winterthur,Lausanne Ouchy,draw,home,3.7,"[3.5,4.0)",0.25292418395300403,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-23,2023-09,SWZ,Winterthur,Lausanne Ouchy,away,home,3.44,"[2.8,3.5)",0.2720405466936381,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-23,2023-09,SWZ,Grasshoppers,St. Gallen,home,draw,4.36,"[4.0,5.0)",0.21512879518966668,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-23,2023-09,SWZ,Grasshoppers,St. Gallen,draw,draw,4.14,"[4.0,5.0)",0.22656076015143642,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,3.1399999999999997
2023-09-23,2023-09,SWZ,Grasshoppers,St. Gallen,away,draw,1.68,"[1.0,1.8)",0.5583104446588969,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2023-09-23,2023-09,SWZ,Lausanne,Zurich,home,draw,2.58,"[2.2,2.8)",0.3640245442766691,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-23,2023-09,SWZ,Lausanne,Zurich,draw,draw,3.49,"[2.8,3.5)",0.2691069696945004,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.49
2023-09-23,2023-09,SWZ,Lausanne,Zurich,away,draw,2.56,"[2.2,2.8)",0.3668684860288306,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2023-09-24,2023-09,SWZ,Yverdon,Basel,home,home,3.33,"[2.8,3.5)",0.2821966665053405,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.33
2023-09-24,2023-09,SWZ,Yverdon,Basel,draw,home,3.79,"[3.5,4.0)",0.2479458837632675,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-24,2023-09,SWZ,Yverdon,Basel,away,home,2.0,"[1.8,2.2)",0.46985744973139193,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2023-09-24,2023-09,SWZ,Young Boys,Lugano,home,home,1.63,"[1.0,1.8)",0.5755345725038326,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6299999999999999
2023-09-24,2023-09,SWZ,Young Boys,Lugano,draw,home,4.28,"[4.0,5.0)",0.21918723205169324,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-24,2023-09,SWZ,Young Boys,Lugano,away,home,4.57,"[4.0,5.0)",0.2052781954444742,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-24,2023-09,SWZ,Luzern,Servette,home,home,2.15,"[1.8,2.2)",0.4362336114421931,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.15
2023-09-24,2023-09,SWZ,Luzern,Servette,draw,home,3.66,"[3.5,4.0)",0.25625744934445766,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-24,2023-09,SWZ,Luzern,Servette,away,home,3.05,"[2.8,3.5)",0.30750893921334926,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-26,2023-09,SWZ,Zurich,Grasshoppers,home,home,1.58,"[1.0,1.8)",0.5948673885024717,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.5800000000000001
2023-09-26,2023-09,SWZ,Zurich,Grasshoppers,draw,home,4.12,"[4.0,5.0)",0.22812875578492847,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-26,2023-09,SWZ,Zurich,Grasshoppers,away,home,5.31,"[5.0,7.0)",0.17700385571259988,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2023-09-27,2023-09,SWZ,Lugano,Lausanne,home,home,2.15,"[1.8,2.2)",0.4372362561499718,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.15
2023-09-27,2023-09,SWZ,Lugano,Lausanne,draw,home,3.65,"[3.5,4.0)",0.25755012348559986,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
